Journal name,ISSN
Biological Reviews,1469185X
Biology Letters,1744957X
BMC Biology,17417007
Conservation Physiology,20511434
Diversity,14242818
Ecology and Evolution,20457758
Ecology Letters,1461023X
Evolutionary Ecology,15738477
Frontiers in Ecology and Evolution,2296701X
Functional Ecology,02698463
Global Change Biology,13541013
Integrative and Comparative Biology,15407063
Journal of Arid Environments,01401963
"Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology",1432136X
Journal of Experimental Biology,00220949
Nature Ecology and Evolution,2397334X
Oecologia,00298549
Oikos,00301299
Philosophical Transactions of the Royal Society B: Biological Sciences,14712970
Physiological and Biochemical Zoology,15222152
Procedings of the Royal Society B,09628452
Reviews in Fish Biology and Fisheries,15735184
